Venue,Capacity,City,Country,Tenant,Sport
Auto Club Speedway,91200,Fontana,US,"NASCAR Cup Series, MAVTV 500",Motor racing
Belmont Park,90000,Elmont,US,Belmont Stakes,Horse racing
Circuit de Spa-Francorchamps,90000,Spa,Belgium,"Belgian Grand Prix, MotoGP, Spa 24 Hours",Motor racing
Donington Park,90000,Castle Donington,United Kingdom,"F3, British motorcycle Grand Prix, BTCC",Motor racing
Wembley Stadium,90000,London,United Kingdom,"England national football team, FA Cup Final, League Cup Final, Challenge Cup Final","Association football, Rugby league"
Lusail Stadium,88966,Lusail,Qatar,"Qatar national football team, 2022 FIFA World Cup final",Association football
Ben Hill Griffin Stadium,88548,Gainesville,US,Florida Gators football,American football
Estadio Azteca,87523,Mexico City,Mexico,"Club América, Cruz Azul, Mexico national football team, 1970 FIFA World Cup Final, 1986 FIFA World Cup Final",Association football
Jordan–Hare Stadium,87451,Auburn,US,Auburn Tigers football,American football
Bukit Jalil National Stadium,87411,Kuala Lumpur,Malaysia,Malaysia national football team,Association football
Borg el-Arab Stadium,86000,Alexandria,Egypt,Egypt national football team,Association football
Portland International Raceway,86000,Portland,US,Grand Prix of Portland,Motor racing
Santa Anita Park,85000,Arcadia,US,"Santa Anita Derby, Santa Anita Handicap",Horse racing
Sha Tin Racecourse,85000,Sha Tin,Hong Kong,"Hong Kong Derby, Queen Elizabeth II Cup, Champions Mile, Hong Kong International Races",Horse racing
Estadio Mâs Monumental,84567,Buenos Aires,Argentina,"Argentina national football team, River Plate",Association football
Estadio Santiago Bernabéu,84000,Madrid,Spain,Real Madrid C.F.,Association football
Accor Stadium,83500,Sydney,Australia,"Canterbury-Bankstown Bulldogs, South Sydney Rabbitohs, Australia national football team, NRL Grand Final","Association football, Rugby league, Rugby union, Cricket, Australian rules football"
MetLife Stadium,82500,East Rutherford,US,"New York Giants, New York Jets, Super Bowl XLVIII","American football, Association football"
Croke Park,82300,Dublin,Ireland,Gaelic Athletic Association,"Gaelic football, Hurling, Camogie, Gaelic handball"
Bobby Bowden Field at Doak Campbell Stadium,82300,Tallahassee,US,Florida State Seminoles football,American football
Estádio do Maracanã,82238,Rio de Janeiro,Brazil,"Flamengo, Fluminense, Bangu, América",Association football
Gaylord Family Oklahoma Memorial Stadium,82112,Norman,US,Oklahoma Sooners football,American football
Jakarta International Stadium,82000,Jakarta,Indonesia,Persija Jakarta,Association football
Twickenham Stadium,82000,London,United Kingdom,"England national rugby union team, 1991 Rugby World Cup Final, 2015 Rugby World Cup, 2015 Rugby World Cup final",Rugby union
Kansas Speedway,81687,Kansas City,US,NASCAR Cup Series,Motor racing
Signal Iduna Park,81365,Dortmund,Germany,Borussia Dortmund,Association football
Stade de France,81338,Saint-Denis,France,"France national football team, France national rugby union team, Stade Français*, UEFA Euro 2016 Final, 1998 FIFA World Cup Final","Rugby union, Association football"
Lambeau Field,81435,Green Bay,US,Green Bay Packers,American football
Luzhniki Stadium,81000,Moscow,Russia,"1980 Summer Olympics, 2013 IAAF World Championships, Russia national football team","Association football, Athletics"
Notre Dame Stadium,80795,Notre Dame,US,Notre Dame Fighting Irish football,American football
Estadio Monumental,80593,Lima,Peru,Universitario de Deportes,Association football
Camp Randall Stadium,80321,Madison,US,Wisconsin Badgers football,American football
Memorial Stadium,80301,Clemson,US,Clemson Tigers football,American football
Williams-Brice Stadium,80250,Columbia,US,South Carolina Gamecocks football,American football
Stadio Giuseppe Meazza,80065,Milan,Italy,"A.C. Milan, F.C. Internazionale Milano",Association football
Guangdong Olympic Stadium,80012,Guangzhou,China,2008 Olympics football tournament,Association football
National Sports Stadium,80000,Harare,Zimbabwe,Zimbabwe national cricket team,"Cricket, Athletics, Association football"
AT&T Stadium,80000,Arlington,US,Dallas Cowboys,American football
Hipódromo da Gávea,80000,Rio de Janeiro,Brazil,Unknow,Horse racing
Stade des Martyrs,80000,Kinshasa,Dem. R. of Congo,Congo DR national football team,Association football
Beijing National Stadium,80000,Beijing,China,"2008 Summer Olympics, 2015 World Championships in Athletics","Athletics, Association football"
Kasarani Stadium,80000,Nairobi,Kenya,Kenya national football team,Association football
Stade Tata Raphaël,80000,Kinshasa,Dem. R. of Congo,"AS Vita Club, DC Motema Pembe",Association football
Stade Leopold Senghor,80000,Dakar,Senegal,"Senegal national football team, ASC Jeanne d'Arc",Association football
Salpausselkä skiing stadium,80000,Lahti,Finland,"Lahden Hiihtoseura, FIS Ski Jumping World Cup",Ski jumping
Arrowhead Stadium,79451,Kansas City,US,Kansas City Chiefs,American football
Azadi Stadium,78116,Tehran,Iran,"Iran national football team, Persepolis, Esteghlal",Association football
Talladega Superspeedway,78000,Talladega,US,"NASCAR Cup Series, ARCA",Motor racing\
Gelora Bung Karno Stadium,77193,Jakarta,Indonesia,Indonesia national football team,Association football
Pocono Raceway,76812,Long Pond,US,"NASCAR Cup Series, Pocono 500",Motor racing
Phoenix International Raceway,76800,Avondale,US,"NASCAR Cup Series, Phoenix Grand Prix",Motor racing
Empower Field at Mile High,76125,Denver,US,"Denver Broncos, Denver Outlaws","American football, Lacrosse"
Donald W. Reynolds Razorback Stadium,76000,Fayetteville,US,Arkansas Razorbacks football,American football
Old Trafford,75957,Manchester,United Kingdom,"Manchester United F.C., Super League Grand Final","Association football, Rugby league"
Atatürk Olympic Stadium,75486,Istanbul,Turkey,Turkey national football team,Association football
Spartan Stadium,75025,East Lansing,US,Michigan State Spartans,American football
Aintree Racecourse,75000,Liverpool,United Kingdom,Grand National,Horse racing
Chicagoland Speedway,75000,Joliet,US,NASCAR Cup Series,Motor racing
Mid-Ohio Sports Car Course,75000,Lexington,US,"IndyCar, NASCAR Xfinity Series",Motor racing
Niigata Racecourse,75000,Niigata,Japan,Unknow,Horse racing
Millennium Stadium,74500,Cardiff,United Kingdom,Wales national rugby union team,Rugby union
Olympiastadion,74228,Berlin,Germany,"Hertha BSC Berlin, 1936 Summer Olympics, 2009 World Championships in Athletics",Association football
Cairo International Stadium,74100,Cairo,Egypt,"Egypt national football team, Al-Ahly, El Zamalek",Association football
Highmark Stadium,73967,Orchard Park,US,Buffalo Bills,American football
Bank of America Stadium,73298,Charlotte,US,"Carolina Panthers, Duke's Mayo Bowl",American football
Stadio Olimpico,72698,Rome,Italy,"A.S. Roma, S.S. Lazio","Association football, Athletics"
Husky Stadium,72500,Seattle,US,Washington Huskies football,American football
International Stadium Yokohama,72327,Yokohama,Japan,Yokohama F. Marinos,Association football
Caesars Superdome,72003,New Orleans,US,"New Orleans Saints, Sugar Bowl, New Orleans Bowl, Bayou Classic (Grambling vs. Southern football)","American football, Association football, Baseball"
NRG Stadium,72000,Houston,US,"Houston Texans, Texas Bowl",American football
Shanghai Stadium,72000,Shanghai,China,Shanghai Shenhua*,Association football
California Memorial Stadium,71799,Berkeley,US,California Golden Bears football,American football
Legion Field,71594,Birmingham,US,"UAB Blazers football, Papajohns.com Bowl",American football
Athens Olympic Stadium,71030,Athens,Greece,"Panathinaikos, 2004 Summer Olympics, 2007 UEFA Champions League Final, 1997 World Championships in Athletics",Association football
Kinnick Stadium,70585,Iowa City,US,Iowa Hawkeyes football,American football
Cívitas Metropolitano,70460,Madrid,ESP,Atlético de Madrid,Association football
SoFi Stadium,70240,Inglewood,US,"Los Angeles Chargers, Los Angeles Rams, LA Bowl",American football
M&T Bank Stadium,70107,Baltimore,US,Baltimore Ravens,American football
Olimpiyskiy,70050,Kyiv,Ukraine,"Ukraine national football team, Dynamo Kyiv",Association football
Ascot Racecourse,70000,Ascot,United Kingdom,"Royal Ascot, King George VI and Queen Elizabeth Stakes",Horse racing
Hockenheimring,70000,Hockenheim,Germany,"Formula One, DTM",Motor racing
Yadegar-e-Emam Stadium,70000,Tabriz,Iran,Teraktor Sazi,Association football
Rice Stadium,70000,Houston,US,Rice Owls football,American football
Phnom Penh National Olympic Stadium,70000,Phnom Penh,Cambodia,Khemara,Association football
Seoul Olympic Stadium,69950,Seoul,South Korea,"1986 Asian Games, 1988 Summer Olympics","Athletics, Association football"
Arena BRB Mané Garrincha,69910,Brasília,Brazil,Sociedade Esportiva do Gama*,Association football
Shah Alam Stadium,69372,Shah Alam,Malaysia,Selangor FA,Association football
Munich Olympiastadion,69250,Munich,Germany,1972 Summer Olympics,Athletics
Al Bayt Stadium,68895,Al Khor,Qatar,Unknow,Association football
Nissan Stadium,68804,Nashville,US,"Tennessee Titans, Tennessee State Tigers football, Music City Bowl",American football
Gillette Stadium,68756,Foxborough,US,"New England Patriots, New England Revolution","American football, Association football"
Lumen Field,68740,Seattle,US,"Seattle Seahawks, Seattle Sounders FC","American football, Association football"
Lincoln Financial Field,68532,Philadelphia,US,"Philadelphia Eagles, Temple Owls football",American football
Levi's Stadium,68500,"Santa Clara, California",US,San Francisco 49ers,American football
Acrisure Stadium,68400,Pittsburgh,US,"Pittsburgh Steelers, Pittsburgh Panthers football, WPIAL high school football championship games",American football
Faurot Field,68349,Columbia,US,Missouri Tigers football,American football
Twin Ring Motegi,68156,Motegi,Japan,Moto GP,Motor racing
Workers Stadium,68000,Beijing,China,Beijing Guoan,Association football
Salt Lake Stadium,68000,Kolkata,India,"Mohun Bagan Super Giant, East Bengal FC","Association football, Athletics"
EverBank Stadium,67814,Jacksonville,US,Jacksonville Jaguars,American football
Gazprom Arena,67431,Saint Petersburg,RUS,FC Zenit,Association football
Commonwealth Stadium,67606,Lexington,US,Kentucky Wildcats football,American football
Cheltenham Racecourse,67500,Cheltenham,United Kingdom,Cheltenham Festival,Horse racing
Cleveland Browns Stadium,67431,Cleveland,US,Cleveland Browns,American football
MorumBIS,67428,São Paulo,Brazil,São Paulo FC,Association football
Orange Vélodrome,67394,Marseille,France,Olympique de Marseille,Association football
Murrayfield Stadium,67144,Edinburgh,United Kingdom,Scotland national rugby union team,Rugby union
King Fahd International Stadium,67000,Riyadh,Saudi Arabia,"Al-Hilal, Al Shabab",Association football
The Dome at America's Center,66965,St. Louis,US,Unknow,American football
Eden Gardens,66349,Kolkata,India,"Kolkata Knight Riders, Bengal cricket team, Indian national cricket team",Cricket
Lane Stadium,66233,Blacksburg,US,Virginia Tech Hokies football,American football
Olympic Stadium,66308,Montreal,Canada,"1976 Summer Olympics, Montreal Alouettes, CF Montréal","Canadian football, Baseball, Association football"
Seoul World Cup Stadium,66080,Seoul,South Korea,"Korea Republic national football team, FC Seoul, 2002 FIFA World Cup",Association football
Allianz Arena,66000,Munich,Germany,"Bayern Munich, 1860 Munich",Association football
Kentucky Speedway,66000,Sparta,US,"NASCAR Cup Series Series, NASCAR Xfinity Series",Motor racing
Stade 5 Juillet 1962,66000,Algiers,Algeria,MC Algiers,Association football
Raymond James Stadium,65847,Tampa,US,"Tampa Bay Buccaneers, South Florida Bulls football, Outback Bowl",American football
Daegu Stadium,65754,Daegu,South Korea,"2002 FIFA World Cup, 2011 World Championships in Athletics","Athletics, Association football"
Estádio da Luz,65647,Lisbon,Portugal,Benfica,Association football
Paycor Stadium,65535,Cincinnati,US,Cincinnati Bengals,American football
Alamodome,65000,San Antonio,US,Alamo Bowl,American football
Estadio Centenario,65000,Montevideo,Uruguay,"Uruguay national football team,",Association football
Kamuzu Stadium,65000,Blantyre,Malawi,Malawi national football team,Association football
Darlington Raceway,65000,Darlington,US,NASCAR Cup Series,Motor racing
Ford Field,65000,Detroit,US,"Detroit Lions, Motor City Bowl",American football
Gateway International Raceway,65000,Madison,US,NASCAR Camping World Truck Series,Motor racing
Camping World Stadium,65000,Orlando,US,"Jones High School, Orlando, Capital One Bowl, Champs Sports Bowl, Florida Classic",American football
Homestead-Miami Speedway,65000,Homestead,US,NASCAR Cup Series,Motor racing
Jaber Al-Ahmad International Stadium,65000,Kuwait City,Kuwait,Kuwait national football team,Association football
June 11 Stadium,65000,Tripoli,Libya,"Libya national football team, Al-Ahly, Al-Ittihad, Al Madina Tripoli",Association football
Martinsville Speedway,65000,Martinsville,US,NASCAR Cup Series,Motor racing
Ibn Batouta Stadium,65000,Tangier,Morocco,IR Tanger,Association football
Stade 7 November,65000,Radès,Tunisia,Tunisia national football team,Association football
Allegiant Stadium,65000,Las Vegas,US,"Las Vegas Raiders, UNLV Rebels",American football
Hard Rock Stadium,64767,Miami,US,"Miami Dolphins, Miami Hurricanes football, Orange Bowl, Florida Marlins","American football, Baseball"
Yale Bowl,64269,New Haven,US,Yale University Bulldogs,American football
LaVell Edwards Stadium,64045,Provo,US,Brigham Young University Cougars football,American football
Saitama Stadium,63700,Saitama,Japan,Urawa Red Diamonds,Association football
State Farm Stadium,63400,Glendale,US,"Arizona Cardinals, Fiesta Bowl",American football
Estadio Olímpico Universitario,63186,Mexico City,Mexico,"Club Universidad Nacional, Pumas Dorados de la UNAM",Association football
Oakland–Alameda County Coliseum,63026,Oakland,US,"Oakland Raiders, Oakland Athletics","American football, Baseball"
Lucas Oil Stadium,63000,Indianapolis,US,Indianapolis Colts,"American football, Basketball"
Memorial Stadium,62872,Champaign,US,Illinois Fighting Illini football,American football
Tottenham Hotspur Stadium,62850,London,United Kingdom,Tottenham Hotspur,Association football
Ellis Park Stadium,62567,Johannesburg,South Africa,"Golden Lions, Lions","Rugby union, Association football"
Ross–Ade Stadium,62500,West Lafayette,US,Purdue Boilermakers football,American football
Simmons Bank Liberty Stadium,62380,Memphis,US,"Memphis Tigers football, Liberty Bowl",American football
Veltins-Arena,62271,Gelsenkirchen,Germany,FC Schalke 04,Association football
Yizhong Center,62000,Qingdao,China,Qingdao Hainiu,Association football
Mineirão,61927,Belo Horizonte,Brazil,"Cruzeiro Esporte Clube, Clube Atlético Mineiro",Association football
Jack Trice Stadium,61500,Ames,US,Iowa State Cyclones football,American football
Scott Stadium,61500,Charlottesville,US,Virginia Cavaliers football,American football
Soldier Field,61500,Chicago,US,Chicago Bears,American football
Davis Wade Stadium,61337,Starkville,US,Mississippi State Bulldogs football,American football
Anfield,61276,Liverpool,United Kingdom,Liverpool F.C.,Association football
Jones AT&T Stadium,61000,Lubbock,US,Texas Tech Red Raiders football,American football
L&N Federal Credit Union Stadium,60800,Louisville,US,Louisville Cardinals football,American football
Manuel Ruiz de Lopera,60720,Seville,Spain,Real Betis,Association football
Emirates Stadium,60704,London,United Kingdom,Arsenal F.C.,Association football
Vaught–Hemingway Stadium,60580,Oxford,US,Ole Miss Rebels football,American football
Mountaineer Field at Milan Puskar Stadium,60540,Morgantown,US,West Virginia Mountaineers football,American football
Mississippi Veterans Memorial Stadium,60492,Jackson,US,Jackson State Tigers,American football
MHPArena,60441,Stuttgart,Germany,VfB Stuttgart,Association football
Celtic Park,60411,Glasgow,United Kingdom,Celtic FC,Association football
Rockingham Speedway,60113,Rockingham,US,"ARCA Re/Max Series, American 200",Motor racing
Commonwealth Stadium,60081,Edmonton,Canada,"Edmonton Eskimos, Edmonton Huskies, Edmonton Wildcats, Edmonton Drillers","Canadian football, Association football, Rugby union, Athletics"
Estádio do Arruda,60044,Recife,Brazil,Santa Cruz Futebol Clube,Association football
Stade Alassane Ouattara,60012,Abidjan,Ivory Coast,Ivory Coast national football team,Association football
Perth Stadium,60000,Perth,Australia,"West Coast Eagles, Fremantle Dockers, Cricket Australia, Perth Scorchers","Australian rules football, Cricket"
Stade omnisport Paul Biya,60000,Yaoundé,Cameroon,Cameroon national football team,Association football
Stade Municipal de Kintélé,60000,Brazzaville,Republic of the Congo,Congo national football team,Association football
UNSA Stadium,60000,Arequipa,Peru,Melgar,Association football
Abuja Stadium,60000,Abuja,Nigeria,Nigeria national football team,Association football
Autodromo Enzo e Dino Ferrari,60000,Imola,Italy,Formula One,Motor racing
Circuit de Valencia,60000,Cheste,Spain,MotoGP,Motor racing
Circuito de Jerez,60000,Jerez de la Frontera,Spain,"Formula One, European Grand Prix, Spanish motorcycle Grand Prix",Motor racing
Mogadishu Stadium,60000,Mogadishu,Somalia,Somalia national football team,Association football
Jawaharlal Nehru Stadium,60000,Delhi,India,2010 Commonwealth Games,Athletics
Hamilton Park Racecourse,60000,Hamilton,United Kingdom,Glasgow Stakes,Horse racing
Tanzania National Main Stadium,60000,Dar es Salaam,Tanzania,"Tanzania national football team, Simba SC, Young Africans",Association football
Arena Fonte Nova,60000,Salvador,Brazil,Esporte Clube Bahia,Association football
Meydan Racecourse,60000,Dubai Meydan City,United Arab Emirates,Dubai World Cup Night,Horse racing
Nanjing Olympic Sports Center,60000,Nanjing,China,local football teams,Association football
Odi Stadium,60000,Mabopane,South Africa,Garankuwa United,Association football
Phakisa Freeway,60000,Welkom,South Africa,MotoGP,Motor racing
Shenyang Olympic Sports Centre Stadium,60000,Shenyang,China,Unknow,Association football
Tianhe Stadium,60000,Guangzhou,China,Guangzhou FC,Association football
TT Circuit Assen,60000,Assen,Netherlands,MotoGP,Motor racing
Boone Pickens Stadium,60000,Stillwater,US,Oklahoma State Cowboys football,American football
Jinan Olympic Sports Center Stadium,60000,Jinan,China,local football teams,Association football
Hefei Olympic Sports Center Stadium,60000,Hefei,China,Unknow,Association football
Harbin Sports City Center Stadium,60000,Harbin,China,local football teams,Association football
Vincennes Racecourse,60000,Paris,France,Unknow,Horse racing
Raipur International Cricket Stadium,60000,Naya Raipur,India,local teams,Cricket
Estadio Monumental Isidro Romero Carbo,59283,Guayaquil,Ecuador,Barcelona Sporting Club,Association football
Groupama Stadium,59186,Lyon,France,Unknow,Association football
Chongqing Olympic Sports Center,58680,Chongqing,China,Unknow,Association football
Dover International Speedway,58500,Dover,US,NASCAR Cup Series,Motor racing
Castelão,58400,Fortaleza,Brazil,"Ceará, Fortaleza",Association football
Chukyo Racecourse,58400,Toyoake,Japan,Takamatsunomiya Kinen,Horse racing
Cape Town Stadium,58310,Cape Town,South Africa,"2010 FIFA World Cup, Cape Town City FC, Stormers, Western Province",Association football
Estádio Beira-Rio,58306,Porto Alegre,Brazil,Sport Club Internacional,Association football
Stadio San Nicola,58248,Bari,Italy,A.S. Bari,Association football
Stadion Narodowy,58145,Warsaw,Poland,"Poland national football team*, *",Association football
İzmir Atatürk Stadyumu,58008,İzmir,Turkey,"Altay S.K.*, Göztepe A.Ş.*",Association football
Commanders Field,58000,Landover,US,Washington Commanders,American football
Deutsche Bank Park,58000,Frankfurt,Germany,Eintracht Frankfurt,Association football
Mount Panorama,57939,Bathurst,Australia,"Bathurst 1000, Supercars Championship, Intercontinental GT Challenge",Motor racing
Estadio La Cartuja de Sevilla,57619,Seville,Spain,Spain national football team*,Association football
Carter–Finley Stadium,57583,Raleigh,US,NC State Wolfpack football,American football
Estadio Alberto J. Armando,57200,Buenos Aires,Argentina,Club Atlético Boca Juniors,Association football
Estadio Jalisco,56713,Guadalajara,Mexico,"Club Deportivo Guadalajara, Club Atlas",Association football
Marvel Stadium,56347,Melbourne,Australia,"Western Bulldogs, St Kilda Saints, Carlton Blues, Essendon Bombers, Melbourne Renegades","Australian rules football, Association football, Cricket, Rugby union"
Dodger Stadium,56000,Los Angeles,US,Los Angeles Dodgers,Baseball
Stade 19 Mai 1956,56000,Annaba,Algeria,USM Annaba,Association football
York Racecourse,56000,York,United Kingdom,Ebor Festival,Horse racing
Estadio Nacional de Chile,55933,Santiago,Chile,Chile national football team,"Association football, Athletics"
Estadi Olímpic Lluís Companys,55926,Barcelona,Spain,"1992 Summer Olympics, 2010 European Athletics Championships",Athletics
Arena Națională,55634,Bucharest,Romania,"Romanian national football team, FCSB",Association football
Moses Mabhida Stadium,55500,Durban,South Africa,2010 FIFA World Cup,Association football
City of Manchester Stadium,55057,Manchester,United Kingdom,"2002 Commonwealth Games, Manchester City F.C., 2008 UEFA Cup Final",Association football
Kings Park Stadium,55000,Durban,South Africa,"Sharks, Sharks (Currie Cup), Golden Arrows, AmaZulu","Rugby union, Association football"
Bobby Dodd Stadium,55000,Atlanta,US,Georgia Tech Yellow Jackets football,American football
Estadio Latinoamericano,55000,Havana,Cuba,"Industriales, Metropolitanos",Baseball
Happy Valley Racecourse,55000,Happy Valley,Hong Kong,Hong Kong International Races,Horse racing
He Long Sports Centre Stadium,55000,Changsha,China,local football teams,Association football
Holmenkollen ski jump,55000,Oslo,Norway,"Holmenkollen ski festival, FIS Nordic World Ski Championships",Ski jumping
Semple Stadium,55000,Thurles,Ireland,Tipperary GAA,"Hurling, Gaelic football"
Singapore National Stadium,55000,Kallang,Singapore,Singapore national football team,Association football
National Stadium,55000,Kaohsiung,Taiwan,Unknow,Association football
Philippine Arena,55000,Ciudad de Victoria,Philippines,"Philippine Basketball Association, Philippines men's national basketball team, 2019 Southeast Asian Games, 2023 FIBA Basketball World Cup",Basketball
Johan Cruyff Arena,54990,Amsterdam,Netherlands,AFC Ajax,Association football
Stadio Diego Armando Maradona,54726,Napoli,Italy,SSC Napoli,Association football
Tianjin Olympic Centre Stadium,54696,Tianjin,China,"local football teams, 2008 Summer Olympics football tournament",Association football
Boris Paichadze Stadium,54549,Tbilisi,Georgia,"FC Dinamo Tbilisi, Georgia national football team, Georgia national rugby union team","Association football, Rugby union"
BC Place,54405,Vancouver,Canada,"BC Lions, Vancouver Whitecaps FC","Canadian football, Association football"
Estádio Serra Dourada,54048,Goiânia,Brazil,"Goiás Esporte Clube*, Vila Nova Futebol Clube*",Association football
SECU Stadium,54000,College Park,US,Maryland Terrapins football,American football
Wuhan Stadium,54000,Wuhan,China,Unknow,Association football
Stadion Crvena Zvezda,54000,Belgrade,Serbia,Red Star Belgrade,Association football
Autzen Stadium,54000,Eugene,US,Oregon Ducks football,American football
Busan Asiad Stadium,53864,Busan,South Korea,"Busan IPark, 2002 FIFA World Cup, 2002 Asian Games",Association football
Folsom Field,53750,Boulder,US,Colorado Buffaloes football,American football
War Memorial Stadium,53727,Little Rock,US,Arkansas Razorbacks football,American football
Estadio Único Diego Armando Maradona,53600,La Plata,Argentina,"Club de Gimnasia y Esgrima La Plata (some games), Estudiantes de La Plata (some games)",Association football
Mountain America Stadium,53599,Tempe,US,Arizona State Sun Devils,American football
